MeterPoint Code,Serial Number,Plant Code,Date/Time,Data Type,Data Value ABC,Units,Status
210095893,210095893,ED031000001,31/08/2015 00:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 01:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 01:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 01:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 01:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 02:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 02:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 02:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 02:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 03:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 03:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 03:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 03:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 04:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 04:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 04:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 04:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 05:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 05:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 05:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 05:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 06:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 06:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 06:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 06:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 07:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 07:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 07:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 07:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 08:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 08:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 08:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 08:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 09:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 09:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 09:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 09:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 10:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 10:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 10:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 10:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 11:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 11:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 11:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 11:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 12:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 12:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 12:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 12:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 13:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 13:15:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 13:30:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 13:45:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 14:00:00,Import Wh Total,0,kwh,
210095893,210095893,ED031000001,31/08/2015 14:15:00,Import Wh Total,0,kwh,
